id,carat,cut,color,clarity,depth,table,x,y,z,price
25546,0.33,Very Good,I,VS1,62.8,57.0,4.37,4.39,2.75,555
147681,0.55,Very Good,F,VS2,61.5,59.0,5.24,5.27,3.23,1764
75328,0.31,Ideal,G,VVS1,61.1,56.0,4.37,4.4,2.68,849
76818,1.71,Premium,I,SI1,61.7,58.0,7.64,7.61,4.71,8431
69875,0.55,Ideal,G,VS2,61.7,56.0,5.29,5.31,3.27,1790
10493,0.51,Very Good,F,SI2,59.5,59.0,5.19,5.24,3.11,1195
94910,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.19,3.2,1754
158220,1.09,Premium,H,VS2,62.4,58.0,6.56,6.51,4.08,5975
3689,0.82,Premium,E,SI2,60.6,60.0,6.08,6.05,3.67,2824
13565,0.55,Premium,D,SI1,58.1,60.0,5.39,5.44,3.14,1664
160733,0.52,Ideal,H,VVS1,61.4,53.0,5.17,5.23,3.2,1893
122736,1.02,Good,H,SI2,63.7,59.0,6.38,6.34,4.05,3921
50217,0.54,Premium,D,SI1,60.4,58.0,5.28,5.31,3.2,1786
177598,0.54,Premium,F,VS2,60.0,59.0,5.24,5.31,3.16,1654
125600,0.3,Ideal,H,VVS2,62.4,56.0,4.27,4.29,2.67,672
175391,0.5,Ideal,G,VVS2,62.0,56.0,5.12,5.09,3.16,1904
152200,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.92,3.05,868
67955,2.0,Very Good,H,SI1,60.5,60.0,8.09,8.13,4.91,17864
153588,1.0,Premium,E,SI1,62.1,61.0,6.34,6.37,3.95,4830
150792,0.71,Premium,I,SI1,62.4,61.0,5.61,5.56,3.48,1612
118473,0.38,Very Good,E,SI2,62.4,56.0,4.61,4.67,2.89,683
138142,1.01,Premium,H,VS2,59.6,56.0,6.56,6.6,3.92,3819
186789,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.35,2.69,670
192417,0.7,Ideal,G,VVS2,61.5,56.0,5.68,5.71,3.51,2893
78309,0.41,Ideal,D,VVS2,62.0,54.0,4.79,4.76,2.96,1056
37974,1.32,Premium,G,VS2,60.3,58.0,7.24,7.19,4.32,8911
56834,0.35,Ideal,E,VS1,62.2,56.0,4.51,4.53,2.81,762
106497,1.22,Ideal,F,VS2,62.0,56.0,6.92,6.85,4.27,9139
60184,0.52,Ideal,D,SI1,60.8,57.0,5.23,5.19,3.17,1720
187335,2.16,Very Good,I,SI2,59.0,59.0,8.43,8.38,4.98,15707
171530,0.57,Ideal,D,VS2,61.4,55.0,5.36,5.32,3.28,1993
17674,1.32,Premium,H,VS1,60.7,59.0,7.06,7.0,4.28,6962
136774,0.31,Very Good,E,SI1,61.4,56.0,4.38,4.4,2.7,698
27836,1.53,Premium,G,SI1,61.4,58.0,7.44,7.36,4.54,10446
66472,1.0,Very Good,G,SI1,63.7,57.0,6.37,6.33,4.05,4897
100052,0.41,Very Good,F,VVS2,63.1,57.0,4.74,4.69,2.97,1170
71139,0.31,Very Good,G,VS2,62.8,56.0,4.31,4.35,2.72,544
131050,0.9,Premium,G,VS2,62.8,58.0,6.16,6.13,3.86,4579
28293,0.71,Ideal,H,SI1,61.0,57.0,5.75,5.77,3.51,2313
133930,1.2,Premium,I,SI1,61.1,58.0,6.9,6.84,4.2,5292
71088,0.57,Premium,F,VS2,60.4,59.0,5.4,5.37,3.25,1659
146372,0.5,Good,D,VS1,59.8,57.0,5.11,5.15,3.06,1822
71144,0.75,Ideal,E,SI1,60.9,57.0,5.85,5.9,3.58,3101
130555,1.52,Ideal,F,SI1,63.0,57.0,7.32,7.3,4.59,12247
12050,0.57,Ideal,E,SI2,61.7,55.0,5.38,5.35,3.31,1058
79949,1.21,Premium,G,VVS2,61.1,58.0,6.85,6.87,4.19,7915
77265,0.4,Premium,F,VS1,62.3,59.0,4.7,4.73,2.94,1043
75299,0.71,Ideal,D,SI1,62.3,57.0,5.71,5.74,3.57,2676
74081,1.0,Premium,E,SI2,61.6,61.0,6.32,6.41,3.92,4250
56280,0.71,Ideal,I,VVS1,62.3,56.0,5.62,5.67,3.51,2788
143563,1.06,Very Good,E,SI1,60.6,62.0,6.6,6.64,4.01,5090
67773,0.5,Ideal,F,SI1,62.6,57.0,5.05,5.09,3.17,1342
107369,0.34,Premium,G,VS2,62.3,58.0,4.42,4.41,2.75,765
59483,0.33,Ideal,D,VS2,61.5,55.0,4.49,4.46,2.75,1002
92255,0.32,Very Good,F,VS1,60.6,56.0,4.46,4.48,2.71,696
165847,1.71,Premium,I,VS2,62.6,58.0,7.65,7.59,4.77,11314
79767,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,673
136349,0.3,Very Good,G,SI1,62.8,57.0,4.29,4.26,2.69,462
133094,1.12,Premium,H,SI2,62.7,59.0,6.65,6.61,4.14,4496
104234,0.3,Ideal,D,VVS2,62.8,57.0,4.27,4.3,2.69,662
44858,1.01,Ideal,J,SI2,62.4,55.0,6.47,6.43,4.03,3849
169388,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,605
115456,1.02,Very Good,F,VS2,59.9,59.0,6.5,6.54,3.9,6381
99255,1.1,Ideal,H,SI2,62.2,57.0,6.58,6.6,4.1,4742
25085,0.4,Ideal,E,SI1,62.0,56.0,4.76,4.72,2.94,945
68383,0.5,Ideal,E,SI2,61.3,54.0,5.09,5.14,3.14,1320
166422,0.31,Premium,E,SI1,61.1,58.0,4.35,4.4,2.67,544
590,0.9,Very Good,H,SI1,61.9,62.0,6.11,6.19,3.8,3545
16211,0.73,Ideal,D,VS2,61.5,56.0,5.81,5.83,3.58,3615
52006,1.76,Ideal,I,VS1,62.8,57.0,7.64,7.7,4.8,12554
164563,1.55,Very Good,G,VS2,61.0,56.0,7.49,7.46,4.56,13278
93523,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.4,2.68,541
94525,0.31,Very Good,F,VS2,63.2,56.0,4.28,4.31,2.72,802
85176,0.31,Ideal,G,VS2,61.9,54.0,4.38,4.37,2.71,698
148244,1.1,Very Good,H,SI2,62.3,58.0,6.56,6.61,4.11,3936
111227,1.5,Good,H,VS2,63.6,56.0,7.33,7.26,4.63,7069
98965,0.28,Ideal,H,VS1,62.2,54.0,4.2,4.24,2.63,526
98372,1.27,Premium,G,SI2,62.8,59.0,6.88,6.84,4.32,5698
79581,0.9,Very Good,H,SI2,62.2,59.0,6.11,6.15,3.81,3160
12971,1.01,Very Good,D,SI2,60.2,57.0,6.49,6.54,3.92,5072
157702,1.02,Very Good,H,SI1,63.8,56.0,6.46,6.38,4.09,5335
50644,0.52,Ideal,D,VS2,61.6,56.0,5.2,5.2,3.2,1776
162978,1.11,Ideal,E,VVS2,62.0,54.0,6.61,6.66,4.12,11161
186267,1.5,Good,J,SI2,63.6,59.0,7.16,7.2,4.56,7372
40552,0.41,Ideal,G,VS2,61.6,54.0,4.74,4.77,2.93,827
102451,0.5,Ideal,H,SI1,62.5,57.0,5.09,5.05,3.17,1397
6812,2.18,Premium,I,VS2,62.9,58.0,8.29,8.25,5.2,17759
311,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.42,2567
92568,0.72,Ideal,G,VVS2,61.3,56.0,5.76,5.8,3.54,3804
20143,0.23,Very Good,E,VVS2,61.4,59.0,3.92,3.97,2.43,530
162423,1.2,Premium,H,VS2,61.5,60.0,6.83,6.77,4.17,6504
50392,2.0,Very Good,H,SI1,63.5,57.0,8.01,7.93,5.06,17172
129387,0.34,Ideal,D,VS2,62.1,54.0,4.51,4.54,2.81,781
147175,0.34,Ideal,G,VS2,61.8,56.0,4.49,4.47,2.77,596
117522,0.5,Very Good,E,VS2,59.3,61.0,5.11,5.15,3.04,1420
124390,0.71,Ideal,I,VVS1,61.7,56.0,5.7,5.74,3.53,2841
149018,1.54,Very Good,I,VS2,63.8,59.0,7.24,7.27,4.63,10681
